SOC[-] Voltage[V]
5.054000000000000714e-01 3.689425164873266105e+00
5.055000000000000604e-01 3.689624357505261631e+00
5.056000000000000494e-01 3.689880436388307761e+00
5.057000000000000384e-01 3.690051239459987364e+00
5.058000000000000274e-01 3.690184448785378102e+00
5.059000000000000163e-01 3.690200892857142811e+00
5.060000000000000053e-01 3.690200892857142811e+00
5.060999999999999943e-01 3.690200892857142811e+00
5.061999999999999833e-01 3.690200892857142811e+00
5.062999999999999723e-01 3.690200892857142811e+00
5.064000000000000723e-01 3.690200892857142811e+00
5.065000000000000613e-01 3.690200892857142811e+00
5.066000000000000503e-01 3.690200892857142811e+00
5.067000000000000393e-01 3.690200892857142811e+00
5.068000000000000282e-01 3.690200892857142811e+00
5.069000000000000172e-01 3.690200892857142811e+00
5.070000000000000062e-01 3.690200892857142811e+00
5.070999999999999952e-01 3.690200892857142811e+00
5.071999999999999842e-01 3.690220760408231992e+00
5.072999999999999732e-01 3.690372360697687704e+00
5.074000000000000732e-01 3.690582239928982489e+00
5.075000000000000622e-01 3.690904825597031813e+00
5.076000000000000512e-01 3.691105819145349187e+00
5.077000000000000401e-01 3.691209077380952941e+00
5.078000000000000291e-01 3.691209077380952941e+00
5.079000000000000181e-01 3.691209077380952941e+00
5.080000000000000071e-01 3.691209077380952941e+00
5.080999999999999961e-01 3.691209077380952941e+00
5.081999999999999851e-01 3.691209077380952941e+00
5.082999999999999741e-01 3.691209077380952941e+00
5.084000000000000741e-01 3.691209077380952941e+00
5.085000000000000631e-01 3.691209077380952941e+00
5.086000000000000520e-01 3.691209077380952941e+00
5.087000000000000410e-01 3.691209077380952941e+00
5.088000000000000300e-01 3.691209077380952941e+00
5.089000000000000190e-01 3.691226766056196595e+00
5.090000000000000080e-01 3.691379291034524890e+00
5.090999999999999970e-01 3.691551367486028745e+00
5.091999999999999860e-01 3.691678004424469250e+00
5.092999999999999750e-01 3.691693452380952589e+00
5.094000000000000750e-01 3.691693452380952589e+00
5.095000000000000639e-01 3.691733209085001022e+00
5.096000000000000529e-01 3.691931100357177975e+00
5.097000000000000419e-01 3.692116076718366280e+00
5.098000000000000309e-01 3.692217261904762182e+00
5.099000000000000199e-01 3.692217261904762182e+00
5.100000000000000089e-01 3.692217261904762182e+00
5.100999999999999979e-01 3.692217261904762182e+00
5.101999999999999869e-01 3.692217261904762182e+00
5.102999999999999758e-01 3.692218030025059328e+00
5.104000000000000759e-01 3.692368426521988489e+00
5.105000000000000648e-01 3.692540931773244495e+00
5.106000000000000538e-01 3.692683797382644517e+00
5.107000000000000428e-01 3.692701636904762275e+00
5.108000000000000318e-01 3.692701636904762275e+00
5.109000000000000208e-01 3.692701636904762275e+00
5.110000000000000098e-01 3.692701636904762275e+00
5.110999999999999988e-01 3.692701636904762275e+00
5.111999999999999877e-01 3.692701636904762275e+00
5.112999999999999767e-01 3.692701636904762275e+00
5.114000000000000767e-01 3.692701636904762275e+00
5.115000000000000657e-01 3.692701711062067016e+00
5.116000000000000547e-01 3.692742210406080083e+00
5.117000000000000437e-01 3.692941880599134308e+00
5.118000000000000327e-01 3.693126334291383372e+00
5.119000000000000217e-01 3.693225446428571868e+00
5.120000000000000107e-01 3.693237293909294117e+00
5.120999999999999996e-01 3.693388006575682336e+00
5.121999999999999886e-01 3.693558994187030819e+00
5.122999999999999776e-01 3.693693229203164563e+00
5.124000000000000776e-01 3.693709821428571960e+00
5.125000000000000666e-01 3.693709821428571960e+00
5.126000000000000556e-01 3.693709821428571960e+00
5.127000000000000446e-01 3.693709821428571960e+00
5.128000000000000336e-01 3.693709821428571960e+00
5.129000000000000226e-01 3.693709821428571960e+00
5.130000000000000115e-01 3.693709821428571960e+00
5.131000000000000005e-01 3.693709821428571960e+00
5.131999999999999895e-01 3.693709821428571960e+00
5.132999999999999785e-01 3.693709821428571960e+00
5.134000000000000785e-01 3.693709821428571960e+00
5.135000000000000675e-01 3.693841509500819242e+00
5.136000000000000565e-01 3.694010104234448644e+00
5.137000000000000455e-01 3.694216403009657590e+00
5.138000000000000345e-01 3.694437035841090733e+00
5.139000000000000234e-01 3.694620966864400557e+00
5.140000000000000124e-01 3.694718005952381201e+00
5.141000000000000014e-01 3.694718005952381201e+00
5.141999999999999904e-01 3.694718005952381201e+00
5.142999999999999794e-01 3.694718005952381201e+00
5.144000000000000794e-01 3.694718005952381201e+00
5.145000000000000684e-01 3.694718005952381201e+00
5.146000000000000574e-01 3.694718005952381201e+00
5.147000000000000464e-01 3.694718005952381201e+00
5.148000000000000353e-01 3.694718005952381201e+00
5.149000000000000243e-01 3.694718005952381201e+00
5.150000000000000133e-01 3.694718005952381201e+00
5.151000000000000023e-01 3.694718005952381201e+00
5.151999999999999913e-01 3.694847452585033665e+00
5.152999999999999803e-01 3.695016039031575161e+00
5.153999999999999693e-01 3.695181222909884156e+00
5.155000000000000693e-01 3.695202380952380850e+00
5.156000000000000583e-01 3.695202380952380850e+00
5.157000000000000473e-01 3.695203500447563627e+00
5.158000000000000362e-01 3.695248145889991953e+00
5.159000000000000252e-01 3.695447816083046622e+00
5.160000000000000142e-01 3.695631224437417650e+00
5.161000000000000032e-01 3.695726190476190887e+00
5.161999999999999922e-01 3.695726190476190887e+00
5.162999999999999812e-01 3.695726190476190887e+00
5.163999999999999702e-01 3.695726190476190887e+00
5.165000000000000702e-01 3.695726190476190887e+00
5.166000000000000592e-01 3.695836073946949796e+00
5.167000000000000481e-01 3.696001837004051271e+00
5.168000000000000371e-01 3.696173460314756021e+00
5.169000000000000261e-01 3.696208633616832717e+00
5.170000000000000151e-01 3.696210565476190979e+00
5.171000000000000041e-01 3.696210565476190979e+00
5.171999999999999931e-01 3.696210565476190979e+00
5.172999999999999821e-01 3.696210565476190979e+00
5.173999999999999710e-01 3.696210565476190979e+00
5.175000000000000711e-01 3.696210565476190979e+00
5.176000000000000600e-01 3.696237270566267608e+00
5.177000000000000490e-01 3.696383395509251102e+00
5.178000000000000380e-01 3.696581423402997224e+00
5.179000000000000270e-01 3.696734375000000128e+00
5.180000000000000160e-01 3.696823621863154052e+00
5.181000000000000050e-01 3.696985733635081761e+00
5.181999999999999940e-01 3.697156668510999111e+00
5.182999999999999829e-01 3.697213589235236242e+00
5.183999999999999719e-01 3.697218750000000220e+00
5.185000000000000719e-01 3.697218750000000220e+00
5.186000000000000609e-01 3.697218750000000220e+00
5.187000000000000499e-01 3.697218750000000220e+00
5.188000000000000389e-01 3.697218750000000220e+00
5.189000000000000279e-01 3.697218750000000220e+00
5.190000000000000169e-01 3.697218750000000220e+00
5.191000000000000059e-01 3.697218750000000220e+00
5.191999999999999948e-01 3.697218750000000220e+00
5.192999999999999838e-01 3.697218750000000220e+00
5.193999999999999728e-01 3.697296816688194099e+00
5.195000000000000728e-01 3.697459348636913834e+00
5.196000000000000618e-01 3.697632663494327510e+00
5.197000000000000508e-01 3.697714671915528939e+00
5.198000000000000398e-01 3.697870576851733482e+00
5.199000000000000288e-01 3.698058071269896274e+00
5.200000000000000178e-01 3.698203125000000036e+00
5.201000000000000068e-01 3.698203125000000036e+00
5.201999999999999957e-01 3.698203125000000036e+00
5.202999999999999847e-01 3.698203125000000036e+00
5.203999999999999737e-01 3.698203125000000036e+00
5.205000000000000737e-01 3.698203125000000036e+00
5.206000000000000627e-01 3.698203125000000036e+00
5.207000000000000517e-01 3.698203125000000036e+00
5.208000000000000407e-01 3.698203125000000036e+00
5.209000000000000297e-01 3.698203125000000036e+00
5.210000000000000187e-01 3.698203125000000036e+00
5.211000000000000076e-01 3.698322939572840973e+00
5.211999999999999966e-01 3.698491244320070592e+00
5.212999999999999856e-01 3.698664099499566760e+00
5.213999999999999746e-01 3.698687354034487562e+00
5.215000000000000746e-01 3.698696703314602097e+00
5.216000000000000636e-01 3.698785647145771627e+00
5.217000000000000526e-01 3.698976241290847788e+00
5.218000000000000416e-01 3.699148782254565226e+00
5.219000000000000306e-01 3.699187500000000295e+00
5.220000000000000195e-01 3.699187500000000295e+00
5.221000000000000085e-01 3.699187500000000295e+00
5.221999999999999975e-01 3.699187500000000295e+00
5.222999999999999865e-01 3.699187500000000295e+00
5.223999999999999755e-01 3.699187500000000295e+00
5.225000000000000755e-01 3.699293770252246816e+00
5.226000000000000645e-01 3.699459650406874189e+00
5.227000000000000535e-01 3.699632021421952910e+00
5.228000000000000425e-01 3.699669601494354865e+00
5.229000000000000314e-01 3.699671875000000387e+00
5.230000000000000204e-01 3.699671875000000387e+00
5.231000000000000094e-01 3.699671875000000387e+00
5.231999999999999984e-01 3.699671875000000387e+00
5.232999999999999874e-01 3.699671875000000387e+00
5.233999999999999764e-01 3.699671875000000387e+00
5.235000000000000764e-01 3.699671875000000387e+00
5.236000000000000654e-01 3.699681383787296163e+00
5.237000000000000544e-01 3.699772499875038534e+00
5.238000000000000433e-01 3.699963094020114696e+00
5.239000000000000323e-01 3.700239709300916058e+00
5.240000000000000213e-01 3.700440673191347507e+00
5.241000000000000103e-01 3.700611687182615572e+00
5.241999999999999993e-01 3.700653347324733389e+00
5.242999999999999883e-01 3.700656250000000203e+00
5.243999999999999773e-01 3.700656250000000203e+00
5.245000000000000773e-01 3.700656250000000203e+00
5.246000000000000663e-01 3.700656250000000203e+00
5.247000000000000552e-01 3.700656250000000203e+00
5.248000000000000442e-01 3.700656250000000203e+00
5.249000000000000332e-01 3.700656250000000203e+00
5.250000000000000222e-01 3.700656250000000203e+00
5.251000000000000112e-01 3.700656250000000203e+00
5.252000000000000002e-01 3.700656250000000203e+00
5.252999999999999892e-01 3.700745764369671953e+00
5.253999999999999782e-01 3.700909271692815139e+00
5.255000000000000782e-01 3.701111011852527000e+00
5.256000000000000671e-01 3.701357533917902565e+00
5.257000000000000561e-01 3.701543319199239068e+00
5.258000000000000451e-01 3.701640625000000462e+00
5.259000000000000341e-01 3.701640625000000462e+00
5.260000000000000231e-01 3.701640625000000462e+00
5.261000000000000121e-01 3.701640625000000462e+00
5.262000000000000011e-01 3.701640625000000462e+00
5.262999999999999901e-01 3.701640625000000462e+00
5.263999999999999790e-01 3.701640625000000462e+00
5.265000000000000790e-01 3.701640625000000462e+00
5.266000000000000680e-01 3.701640625000000462e+00
5.267000000000000570e-01 3.701704771950212081e+00
5.268000000000000460e-01 3.701862896952283322e+00
5.269000000000000350e-01 3.702033515882195758e+00
5.270000000000000240e-01 3.702116046309738007e+00
5.271000000000000130e-01 3.702125000000000110e+00
5.272000000000000020e-01 3.702125000000000110e+00
5.272999999999999909e-01 3.702125000000000110e+00
5.273999999999999799e-01 3.702125000000000110e+00
5.275000000000000799e-01 3.702126269865926744e+00
5.276000000000000689e-01 3.702158797898342790e+00
5.277000000000000579e-01 3.702349392043419396e+00
5.278000000000000469e-01 3.702529866455811280e+00
5.279000000000000359e-01 3.702625000000000277e+00
5.280000000000000249e-01 3.702625000000000277e+00
5.281000000000000139e-01 3.702661704143985322e+00
5.282000000000000028e-01 3.702815748208685420e+00
5.282999999999999918e-01 3.702986340772810081e+00
5.283999999999999808e-01 3.703096356548735812e+00
5.285000000000000808e-01 3.703109375000000369e+00
5.286000000000000698e-01 3.703109375000000369e+00
5.287000000000000588e-01 3.703109375000000369e+00
5.288000000000000478e-01 3.703109375000000369e+00
5.289000000000000368e-01 3.703109375000000369e+00
5.290000000000000258e-01 3.703109375000000369e+00
5.291000000000000147e-01 3.703116748411534154e+00
5.292000000000000037e-01 3.703192679560896039e+00
5.292999999999999927e-01 3.703383273705972201e+00
5.293999999999999817e-01 3.703557644572756935e+00
5.294999999999999707e-01 3.703617081831218627e+00
5.296000000000000707e-01 3.703766746631139029e+00
5.297000000000000597e-01 3.703937234243414700e+00
5.298000000000000487e-01 3.704076416675730954e+00
5.299000000000000377e-01 3.704093750000000185e+00
5.300000000000000266e-01 3.704093750000000185e+00
5.301000000000000156e-01 3.704093750000000185e+00
5.302000000000000046e-01 3.704093750000000185e+00
5.302999999999999936e-01 3.704093750000000185e+00
5.303999999999999826e-01 3.704093750000000185e+00
5.304999999999999716e-01 3.704093750000000185e+00
5.306000000000000716e-01 3.704093750000000185e+00
5.307000000000000606e-01 3.704093750000000185e+00
5.308000000000000496e-01 3.704093750000000185e+00
5.309000000000000385e-01 3.704093750000000185e+00
5.310000000000000275e-01 3.704243477703831999e+00
5.311000000000000165e-01 3.704593200223674110e+00
5.312000000000000055e-01 3.704944051189110077e+00
5.312999999999999945e-01 3.705078125000000000e+00
5.313999999999999835e-01 3.705078125000000000e+00
5.314999999999999725e-01 3.705078125000000000e+00
5.316000000000000725e-01 3.705078125000000000e+00
5.317000000000000615e-01 3.705078125000000000e+00
5.318000000000000504e-01 3.705078125000000000e+00
5.319000000000000394e-01 3.705078125000000000e+00
5.320000000000000284e-01 3.705078125000000000e+00
5.321000000000000174e-01 3.705078125000000000e+00
5.322000000000000064e-01 3.705078125000000000e+00
5.322999999999999954e-01 3.705078125000000000e+00
5.323999999999999844e-01 3.705177963662888097e+00
5.324999999999999734e-01 3.705342612988089535e+00
5.326000000000000734e-01 3.705514662840344364e+00
5.327000000000000624e-01 3.705559192709994676e+00
5.328000000000000513e-01 3.705562500000000092e+00
5.329000000000000403e-01 3.705562500000000092e+00
5.330000000000000293e-01 3.705562500000000092e+00
5.331000000000000183e-01 3.705585132338675258e+00
5.332000000000000073e-01 3.705769571729276457e+00
5.332999999999999963e-01 3.705952181517431221e+00
5.333999999999999853e-01 3.706062500000000259e+00
5.334999999999999742e-01 3.706116790230622016e+00
5.336000000000000743e-01 3.706273366165728778e+00
5.337000000000000632e-01 3.706443880003858382e+00
5.338000000000000522e-01 3.706536436720402783e+00
5.339000000000000412e-01 3.706546875000000352e+00
5.340000000000000302e-01 3.706546875000000352e+00
5.341000000000000192e-01 3.706546875000000352e+00
5.342000000000000082e-01 3.706546875000000352e+00
5.342999999999999972e-01 3.706546875000000352e+00
5.343999999999999861e-01 3.706546875000000352e+00
5.344999999999999751e-01 3.706546875000000352e+00
5.346000000000000751e-01 3.706546875000000352e+00
5.347000000000000641e-01 3.706546875000000352e+00
5.348000000000000531e-01 3.706546875000000352e+00
5.349000000000000421e-01 3.706589578715912658e+00
5.350000000000000311e-01 3.706866335092429576e+00
5.351000000000000201e-01 3.707227784963309070e+00
5.352000000000000091e-01 3.707513120824692088e+00
5.352999999999999980e-01 3.707531250000000611e+00
5.353999999999999870e-01 3.707531250000000611e+00
5.354999999999999760e-01 3.707531250000000611e+00
5.356000000000000760e-01 3.707531250000000611e+00
5.357000000000000650e-01 3.707531250000000611e+00
5.358000000000000540e-01 3.707531250000000611e+00
5.359000000000000430e-01 3.707531250000000611e+00
5.360000000000000320e-01 3.707531250000000611e+00
5.361000000000000210e-01 3.707531250000000611e+00
5.362000000000000099e-01 3.707531250000000611e+00
5.362999999999999989e-01 3.707535635070423385e+00
5.363999999999999879e-01 3.707684808681539046e+00
5.364999999999999769e-01 3.707875487784033641e+00
5.366000000000000769e-01 3.708185074172793527e+00
5.367000000000000659e-01 3.708387949322478505e+00
5.368000000000000549e-01 3.708515625000000426e+00
5.369000000000000439e-01 3.708515625000000426e+00
5.370000000000000329e-01 3.708515625000000426e+00
5.371000000000000218e-01 3.708515625000000426e+00
5.372000000000000108e-01 3.708515625000000426e+00
5.372999999999999998e-01 3.708515625000000426e+00
5.373999999999999888e-01 3.708515625000000426e+00
5.374999999999999778e-01 3.708515625000000426e+00
5.376000000000000778e-01 3.708515625000000426e+00
5.377000000000000668e-01 3.708515625000000426e+00
5.378000000000000558e-01 3.708642281634207727e+00
5.379000000000000448e-01 3.708809604199821308e+00
5.380000000000000338e-01 3.708978303515142905e+00
5.381000000000000227e-01 3.709000000000000519e+00
5.382000000000000117e-01 3.709000000000000519e+00
5.383000000000000007e-01 3.709011647096155162e+00
5.383999999999999897e-01 3.709117968979905200e+00
5.384999999999999787e-01 3.709308563124981362e+00
5.386000000000000787e-01 3.709478660307144793e+00
5.387000000000000677e-01 3.709500000000000242e+00
5.388000000000000567e-01 3.709500000000000242e+00
5.389000000000000457e-01 3.709582616093006546e+00
5.390000000000000346e-01 3.709734606603086071e+00
5.391000000000000236e-01 3.709899991467070279e+00
5.392000000000000126e-01 3.709961726861774167e+00
5.393000000000000016e-01 3.709968792572587937e+00
5.393999999999999906e-01 3.709968792572587937e+00
5.394999999999999796e-01 3.709968792572587937e+00
5.396000000000000796e-01 3.709968792572587937e+00
5.397000000000000686e-01 3.709968792572587937e+00
5.398000000000000576e-01 3.709968792572587937e+00
5.399000000000000465e-01 3.709968792572587937e+00
5.400000000000000355e-01 3.709968792572587937e+00
5.401000000000000245e-01 3.709971895274678744e+00
5.402000000000000135e-01 3.710017456846530948e+00
5.403000000000000025e-01 3.710269343943238596e+00
5.403999999999999915e-01 3.710593973274516344e+00
5.404999999999999805e-01 3.710841995505659519e+00
5.406000000000000805e-01 3.710924352181389718e+00
5.407000000000000695e-01 3.710937585145175355e+00
5.408000000000000584e-01 3.710937585145175355e+00
5.409000000000000474e-01 3.710937585145175355e+00
5.410000000000000364e-01 3.710937585145175355e+00
5.411000000000000254e-01 3.710937585145175355e+00
5.412000000000000144e-01 3.710937585145175355e+00
5.413000000000000034e-01 3.710937585145175355e+00
5.413999999999999924e-01 3.710957423683328482e+00
5.414999999999999813e-01 3.711091374103297369e+00
5.416000000000000814e-01 3.711257863134717727e+00
5.417000000000000703e-01 3.711390140155643280e+00
5.418000000000000593e-01 3.711504548654258606e+00
5.419000000000000483e-01 3.711695142799334768e+00
5.420000000000000373e-01 3.711867680829953997e+00
5.421000000000000263e-01 3.711906377717762773e+00
5.422000000000000153e-01 3.711906377717762773e+00
5.423000000000000043e-01 3.711906377717762773e+00
5.423999999999999932e-01 3.711906377717762773e+00
5.424999999999999822e-01 3.711906377717762773e+00
5.425999999999999712e-01 3.711906377717762773e+00
5.427000000000000712e-01 3.711906377717762773e+00
5.428000000000000602e-01 3.711939044755083739e+00
5.429000000000000492e-01 3.712078281791530543e+00
5.430000000000000382e-01 3.712246626801778415e+00
5.431000000000000272e-01 3.712354444942822962e+00
5.432000000000000162e-01 3.712375170290350468e+00
5.433000000000000052e-01 3.712375170290350468e+00
5.433999999999999941e-01 3.712375170290350468e+00
5.434999999999999831e-01 3.712375832143984145e+00
5.435999999999999721e-01 3.712404036520884354e+00
5.437000000000000721e-01 3.712594630665960516e+00
5.438000000000000611e-01 3.712775713090644025e+00
5.439000000000000501e-01 3.712888911432147943e+00
5.440000000000000391e-01 3.713022494645861649e+00
5.441000000000000281e-01 3.713190892614442351e+00
5.442000000000000171e-01 3.713317567481016823e+00
5.443000000000000060e-01 3.713343962862937886e+00
5.443999999999999950e-01 3.713343962862937886e+00
5.444999999999999840e-01 3.713343962862937886e+00
5.445999999999999730e-01 3.713343962862937886e+00
5.447000000000000730e-01 3.713343962862937886e+00
5.448000000000000620e-01 3.713343962862937886e+00
5.449000000000000510e-01 3.713343962862937886e+00
5.450000000000000400e-01 3.713343962862937886e+00
5.451000000000000290e-01 3.713343962862937886e+00
5.452000000000000179e-01 3.713343962862937886e+00
5.453000000000000069e-01 3.713356247450874115e+00
5.453999999999999959e-01 3.713503500592473472e+00
5.454999999999999849e-01 3.713804478326618863e+00
5.455999999999999739e-01 3.714124797341510575e+00
5.457000000000000739e-01 3.714312755435525304e+00
5.458000000000000629e-01 3.714312755435525304e+00
5.459000000000000519e-01 3.714312755435525304e+00
5.460000000000000409e-01 3.714312755435525304e+00
5.461000000000000298e-01 3.714312755435525304e+00
5.462000000000000188e-01 3.714312755435525304e+00
5.463000000000000078e-01 3.714312755435525304e+00
5.463999999999999968e-01 3.714312755435525304e+00
5.464999999999999858e-01 3.714412627396233901e+00
5.465999999999999748e-01 3.714570203301810203e+00
5.467000000000000748e-01 3.714736099870356689e+00
5.468000000000000638e-01 3.714779911049259198e+00
5.469000000000000528e-01 3.714781548008112999e+00
5.470000000000000417e-01 3.714803266861803621e+00
5.471000000000000307e-01 3.714981210340313922e+00
5.472000000000000197e-01 3.715164733613454118e+00
5.473000000000000087e-01 3.715281548008112722e+00
5.473999999999999977e-01 3.715281548008112722e+00
5.474999999999999867e-01 3.715281548008112722e+00
5.475999999999999757e-01 3.715342104070557649e+00
5.477000000000000757e-01 3.715487202596469807e+00
5.478000000000000647e-01 3.715652256469022419e+00
5.479000000000000536e-01 3.715736484209164026e+00
5.480000000000000426e-01 3.715750340580700417e+00
5.481000000000000316e-01 3.715750340580700417e+00
5.482000000000000206e-01 3.715750340580700417e+00
5.483000000000000096e-01 3.715750340580700417e+00
5.483999999999999986e-01 3.715750340580700417e+00
5.484999999999999876e-01 3.715754665173567339e+00
5.485999999999999766e-01 3.715808915771710463e+00
5.487000000000000766e-01 3.715999509916787069e+00
5.488000000000000655e-01 3.716176929602236889e+00
5.489000000000000545e-01 3.716250340580700584e+00
5.490000000000000435e-01 3.716287527631172871e+00
5.491000000000000325e-01 3.716426341299642999e+00
5.492000000000000215e-01 3.716592366342121423e+00
5.493000000000000105e-01 3.716698694628752797e+00
5.493999999999999995e-01 3.716719133153288279e+00
5.494999999999999885e-01 3.716719133153288279e+00
5.495999999999999774e-01 3.716719133153288279e+00
5.497000000000000774e-01 3.716719133153288279e+00
5.498000000000000664e-01 3.716719133153288279e+00
5.499000000000000554e-01 3.716719133153288279e+00
5.500000000000000444e-01 3.716719133153288279e+00
5.501000000000000334e-01 3.716728534417486962e+00
5.502000000000000224e-01 3.716859463771638339e+00
5.503000000000000114e-01 3.717026108078252733e+00
5.504000000000000004e-01 3.717178691335629281e+00
5.504999999999999893e-01 3.717367790137454442e+00
5.505999999999999783e-01 3.717553754343921213e+00
5.507000000000000783e-01 3.717687925725876141e+00
5.508000000000000673e-01 3.717687925725876141e+00
5.509000000000000563e-01 3.717687925725876141e+00
5.510000000000000453e-01 3.717687925725876141e+00
5.511000000000000343e-01 3.717687925725876141e+00
5.512000000000000233e-01 3.717687925725876141e+00
5.513000000000000123e-01 3.717687925725876141e+00
5.514000000000000012e-01 3.717687925725876141e+00
5.514999999999999902e-01 3.717690101769054234e+00
5.515999999999999792e-01 3.717822860906908389e+00
5.517000000000000792e-01 3.717994713634449333e+00
5.518000000000000682e-01 3.718128441266242312e+00
5.519000000000000572e-01 3.718158602042873184e+00
5.520000000000000462e-01 3.718195495446064314e+00
5.521000000000000352e-01 3.718386089591140475e+00
5.522000000000000242e-01 3.718565950125047426e+00
5.523000000000000131e-01 3.718656718298463559e+00
5.524000000000000021e-01 3.718656718298463559e+00
5.524999999999999911e-01 3.718656718298463559e+00
5.525999999999999801e-01 3.718656718298463559e+00
5.527000000000000801e-01 3.718786839266764233e+00
5.528000000000000691e-01 3.718956505412617464e+00
5.529000000000000581e-01 3.719095503965899940e+00
5.530000000000000471e-01 3.719125510871050810e+00
5.531000000000000361e-01 3.719125510871050810e+00
5.532000000000000250e-01 3.719125510871050810e+00
5.533000000000000140e-01 3.719125510871050810e+00
5.534000000000000030e-01 3.719125510871050810e+00
5.534999999999999920e-01 3.719133498166521612e+00
5.535999999999999810e-01 3.719213794741472512e+00
5.537000000000000810e-01 3.719414621030286305e+00
5.538000000000000700e-01 3.719725538414062171e+00
5.539000000000000590e-01 3.719947328113244467e+00
5.540000000000000480e-01 3.720069640193424565e+00
5.541000000000000369e-01 3.720094303443638672e+00
5.542000000000000259e-01 3.720094303443638672e+00
5.543000000000000149e-01 3.720094303443638672e+00
5.544000000000000039e-01 3.720094303443638672e+00
5.544999999999999929e-01 3.720094303443638672e+00
5.545999999999999819e-01 3.720094303443638672e+00
5.547000000000000819e-01 3.720094303443638672e+00
5.548000000000000709e-01 3.720131664641260549e+00
5.549000000000000599e-01 3.720278979983070222e+00
5.550000000000000488e-01 3.720455996566879975e+00
5.551000000000000378e-01 3.720561885300567972e+00
5.552000000000000268e-01 3.720700886830265119e+00
5.553000000000000158e-01 3.720891480975341281e+00
5.554000000000000048e-01 3.721059134375948929e+00
5.554999999999999938e-01 3.721063096016226091e+00
5.555999999999999828e-01 3.721063096016226091e+00
5.556999999999999718e-01 3.721063096016226091e+00
5.558000000000000718e-01 3.721063096016226091e+00
5.559000000000000608e-01 3.721132604056519799e+00
5.560000000000000497e-01 3.721282723193708009e+00
5.561000000000000387e-01 3.721450804342844698e+00
5.562000000000000277e-01 3.721522126115467621e+00
5.563000000000000167e-01 3.721531888588813786e+00
5.564000000000000057e-01 3.721531888588813786e+00
5.564999999999999947e-01 3.721531888588813786e+00
5.565999999999999837e-01 3.721531888588813786e+00
5.566999999999999726e-01 3.721552083025916779e+00
5.568000000000000727e-01 3.721719186193267248e+00
5.569000000000000616e-01 3.721904233981025989e+00
5.570000000000000506e-01 3.722121053457744910e+00
5.571000000000000396e-01 3.722280924636070409e+00
5.572000000000000286e-01 3.722453998040415435e+00
5.573000000000000176e-01 3.722499142494786639e+00
5.574000000000000066e-01 3.722500681161401204e+00
5.574999999999999956e-01 3.722500681161401204e+00
5.575999999999999845e-01 3.722500681161401204e+00
5.576999999999999735e-01 3.722500681161401204e+00
5.578000000000000735e-01 3.722500681161401204e+00
5.579000000000000625e-01 3.722500681161401204e+00
5.580000000000000515e-01 3.722500681161401204e+00
5.581000000000000405e-01 3.722585689895182348e+00
5.582000000000000295e-01 3.722745059642965870e+00
5.583000000000000185e-01 3.722958875010915936e+00
5.584000000000000075e-01 3.723202254749850226e+00
5.584999999999999964e-01 3.723385222330289679e+00
5.585999999999999854e-01 3.723469473733988622e+00
5.586999999999999744e-01 3.723469473733988622e+00
5.588000000000000744e-01 3.723469473733988622e+00
5.589000000000000634e-01 3.723469473733988622e+00
5.590000000000000524e-01 3.723469473733988622e+00
5.591000000000000414e-01 3.723469473733988622e+00
5.592000000000000304e-01 3.723550274451901565e+00
5.593000000000000194e-01 3.723704299796826156e+00
5.594000000000000083e-01 3.723873042318900151e+00
5.594999999999999973e-01 3.723932207580788578e+00
5.595999999999999863e-01 3.723938266306576317e+00
5.596999999999999753e-01 3.723938266306576317e+00
5.598000000000000753e-01 3.723947170020755149e+00
5.599000000000000643e-01 3.724033983369872125e+00
5.600000000000000533e-01 3.724224577645061096e+00
5.601000000000000423e-01 3.724397418291186757e+00
5.602000000000000313e-01 3.724438266306576040e+00
5.603000000000000203e-01 3.724517019487309177e+00
5.604000000000000092e-01 3.724670941091991594e+00
5.604999999999999982e-01 3.724840350102722297e+00
5.605999999999999872e-01 3.724900692386925893e+00
5.606999999999999762e-01 3.724907058879163735e+00
5.608000000000000762e-01 3.724907058879163735e+00
5.609000000000000652e-01 3.724907058879163735e+00
5.610000000000000542e-01 3.724907058879163735e+00
5.611000000000000432e-01 3.724907058879163735e+00
5.612000000000000322e-01 3.724907058879163735e+00
5.613000000000000211e-01 3.724907058879163735e+00
5.614000000000000101e-01 3.724985547421305387e+00
5.614999999999999991e-01 3.725265131766094306e+00
5.615999999999999881e-01 3.725624829128145077e+00
5.616999999999999771e-01 3.725864914609888778e+00
5.618000000000000771e-01 3.725875851451751153e+00
5.619000000000000661e-01 3.725875851451751153e+00
5.620000000000000551e-01 3.725875851451751153e+00
5.621000000000000441e-01 3.725875851451751153e+00
5.622000000000000330e-01 3.725875851451751153e+00
5.623000000000000220e-01 3.725875851451751153e+00
5.624000000000000110e-01 3.725875851451751153e+00
5.625000000000000000e-01 3.725927104192412020e+00
5.625999999999999890e-01 3.726072341066084981e+00
5.626999999999999780e-01 3.726241216400655087e+00
5.628000000000000780e-01 3.726329756170598806e+00
5.629000000000000670e-01 3.726344644024338848e+00
5.630000000000000560e-01 3.726365754880151648e+00
5.631000000000000449e-01 3.726539374821666861e+00
5.632000000000000339e-01 3.726723506190717572e+00
5.633000000000000229e-01 3.726844644024338571e+00
5.634000000000000119e-01 3.726844644024338571e+00
5.635000000000000009e-01 3.726844644024338571e+00
