SOC[-] Voltage[V]
3.936999999999999944e-01 7.738414230922493683e-03
3.938000000000000389e-01 7.741571261066690010e-03
3.939000000000000279e-01 7.744537783335916220e-03
3.940000000000000169e-01 7.744542925206552089e-03
3.941000000000000059e-01 7.739842695919819417e-03
3.941999999999999948e-01 7.732810976295827719e-03
3.943000000000000393e-01 7.727192710681494471e-03
3.944000000000000283e-01 7.723354755757019449e-03
3.945000000000000173e-01 7.720211827855082490e-03
3.946000000000000063e-01 7.717742989552092703e-03
3.946999999999999953e-01 7.715927303424477413e-03
3.948000000000000398e-01 7.715005049740032012e-03
3.949000000000000288e-01 7.717199112489837864e-03
3.950000000000000178e-01 7.722441035073133661e-03
3.951000000000000068e-01 7.729196374301978111e-03
3.951999999999999957e-01 7.735849885444959911e-03
3.953000000000000402e-01 7.742244058424327564e-03
3.954000000000000292e-01 7.748376543004350213e-03
3.955000000000000182e-01 7.754244988949291796e-03
3.956000000000000072e-01 7.759847046023406712e-03
3.956999999999999962e-01 7.765180363990971911e-03
3.958000000000000407e-01 7.770242592616233117e-03
3.959000000000000297e-01 7.775031381663470749e-03
3.960000000000000187e-01 7.779544380896939205e-03
3.961000000000000076e-01 7.783779240080899824e-03
3.961999999999999966e-01 7.787733608979622614e-03
3.963000000000000411e-01 7.791405137357363710e-03
3.964000000000000301e-01 7.794791474978387917e-03
3.965000000000000191e-01 7.797890271606961778e-03
3.966000000000000081e-01 7.800699177007344894e-03
3.966999999999999971e-01 7.803107715988297395e-03
3.968000000000000416e-01 7.804166114249940639e-03
3.969000000000000306e-01 7.802366551270520367e-03
3.970000000000000195e-01 7.798208575073151474e-03
3.971000000000000085e-01 7.793703621470937995e-03
3.971999999999999975e-01 7.790545846890532811e-03
3.973000000000000420e-01 7.791015509830334293e-03
3.974000000000000310e-01 7.793309258337504167e-03
3.975000000000000200e-01 7.795055565459093130e-03
3.976000000000000090e-01 7.794730442643628063e-03
3.976999999999999980e-01 7.794645337745697081e-03
3.978000000000000425e-01 7.795029605943444920e-03
3.979000000000000314e-01 7.795862309813285027e-03
3.980000000000000204e-01 7.797122511931623909e-03
3.981000000000000094e-01 7.798789274874878483e-03
3.981999999999999984e-01 7.800842486197471712e-03
3.983000000000000429e-01 7.805767198728218691e-03
3.984000000000000319e-01 7.813525263660220377e-03
3.985000000000000209e-01 7.822841899896048820e-03
3.986000000000000099e-01 7.831838952935833362e-03
3.986999999999999988e-01 7.840327868543895892e-03
3.988000000000000433e-01 7.848306296484483871e-03
3.989000000000000323e-01 7.855771886521865574e-03
3.990000000000000213e-01 7.862722288420309277e-03
3.991000000000000103e-01 7.869155151944076318e-03
3.991999999999999993e-01 7.875068126857428033e-03
3.993000000000000438e-01 7.880458862924627494e-03
3.994000000000000328e-01 7.885325009909939509e-03
3.995000000000000218e-01 7.889664217577621944e-03
3.996000000000000107e-01 7.893474135691946544e-03
3.996999999999999997e-01 7.896752414017169444e-03
3.998000000000000442e-01 7.899219110315951545e-03
3.999000000000000332e-01 7.898988986795283523e-03
4.000000000000000222e-01 7.895757342284589336e-03
4.001000000000000112e-01 7.890196806205743152e-03
4.002000000000000002e-01 7.885007487513626123e-03
4.003000000000000447e-01 7.880977189253813089e-03
4.004000000000000337e-01 7.880292495671681330e-03
4.005000000000000226e-01 7.883112813953855116e-03
4.006000000000000116e-01 7.888556769467857180e-03
4.007000000000000006e-01 7.895118001546151676e-03
4.008000000000000451e-01 7.901158109127547416e-03
4.009000000000000341e-01 7.905163909876269587e-03
4.010000000000000231e-01 7.906688935458655240e-03
4.011000000000000121e-01 7.908080713863131425e-03
4.012000000000000011e-01 7.909671469005749231e-03
4.013000000000000456e-01 7.911450617652873718e-03
4.014000000000000346e-01 7.914700340903397732e-03
4.015000000000000235e-01 7.920594506610407690e-03
4.016000000000000125e-01 7.928943388649118892e-03
4.017000000000000015e-01 7.937173593148867320e-03
4.018000000000000460e-01 7.944721831356773428e-03
4.019000000000000350e-01 7.951554807126252553e-03
4.020000000000000240e-01 7.957670170221572969e-03
4.021000000000000130e-01 7.963065570406994281e-03
4.022000000000000020e-01 7.967738657446776090e-03
4.023000000000000465e-01 7.971687081105186673e-03
4.024000000000000354e-01 7.974908491146487366e-03
4.025000000000000244e-01 7.977400537334942976e-03
4.026000000000000134e-01 7.978821559071305400e-03
4.027000000000000024e-01 7.976956560139360566e-03
4.028000000000000469e-01 7.972053941527381879e-03
4.029000000000000359e-01 7.965013951304882045e-03
4.030000000000000249e-01 7.958125446540632517e-03
4.031000000000000139e-01 7.952075875033741068e-03
4.032000000000000028e-01 7.949251529260067256e-03
4.032999999999999918e-01 7.949804069868782186e-03
4.034000000000000363e-01 7.952750088448722054e-03
4.035000000000000253e-01 7.956613047142867268e-03
4.036000000000000143e-01 7.961390595715486102e-03
4.037000000000000033e-01 7.967080383930846832e-03
4.037999999999999923e-01 7.973680061553195184e-03
4.039000000000000368e-01 7.980895709774515207e-03
4.040000000000000258e-01 7.986156296631614568e-03
4.041000000000000147e-01 7.988890103978785878e-03
4.042000000000000037e-01 7.990103582000739404e-03
4.042999999999999927e-01 7.991190208690372720e-03
4.044000000000000372e-01 7.992268055075548577e-03
4.045000000000000262e-01 7.993316183732682156e-03
4.046000000000000152e-01 7.994313657238179965e-03
4.047000000000000042e-01 7.995239538168453716e-03
4.047999999999999932e-01 7.997115610597895982e-03
4.049000000000000377e-01 8.001377917269200321e-03
4.050000000000000266e-01 8.007867040341540982e-03
4.051000000000000156e-01 8.014269246988853929e-03
4.052000000000000046e-01 8.019758337588760860e-03
4.052999999999999936e-01 8.024269971730797063e-03
4.054000000000000381e-01 8.027520936891841680e-03
4.055000000000000271e-01 8.027614965568953542e-03
4.056000000000000161e-01 8.024314578690412703e-03
4.057000000000000051e-01 8.018262357134296053e-03
4.057999999999999940e-01 8.012116914893742045e-03
4.059000000000000385e-01 8.007007139235742740e-03
4.060000000000000275e-01 8.004853910875686651e-03
4.061000000000000165e-01 8.005764634118414311e-03
4.062000000000000055e-01 8.008546417570188564e-03
4.062999999999999945e-01 8.012002453076493697e-03
4.064000000000000390e-01 8.016130390401601455e-03
4.065000000000000280e-01 8.020927879309781849e-03
4.066000000000000170e-01 8.026392569565285809e-03
4.067000000000000060e-01 8.032522110932383344e-03
4.067999999999999949e-01 8.039314153175334057e-03
4.069000000000000394e-01 8.046766346058402755e-03
4.070000000000000284e-01 8.054876339345850775e-03
4.071000000000000174e-01 8.063641782801948127e-03
4.072000000000000064e-01 8.073060326190949210e-03
4.072999999999999954e-01 8.083128698444918409e-03
4.074000000000000399e-01 8.091047185492991276e-03
4.075000000000000289e-01 8.096216993319011943e-03
4.076000000000000179e-01 8.099354654834108394e-03
4.077000000000000068e-01 8.102083070849497651e-03
4.077999999999999958e-01 8.104548125004010228e-03
4.079000000000000403e-01 8.106728879874050900e-03
4.080000000000000293e-01 8.110949413078485590e-03
4.081000000000000183e-01 8.117334582384250555e-03
4.082000000000000073e-01 8.124642891806760012e-03
4.082999999999999963e-01 8.129668249724966017e-03
4.084000000000000408e-01 8.131012168674928153e-03
4.085000000000000298e-01 8.129175956353776322e-03
4.086000000000000187e-01 8.125919960699492725e-03
4.087000000000000077e-01 8.122308298469960511e-03
4.087999999999999967e-01 8.118319248829683130e-03
4.089000000000000412e-01 8.114240936356601624e-03
4.090000000000000302e-01 8.112221472442619069e-03
4.091000000000000192e-01 8.113114859681028884e-03
4.092000000000000082e-01 8.116818815197822043e-03
4.092999999999999972e-01 8.120957837817308414e-03
4.094000000000000417e-01 8.125529577303747600e-03
4.095000000000000306e-01 8.130531683421406142e-03
4.096000000000000196e-01 8.135961805934547111e-03
4.097000000000000086e-01 8.141817594607433581e-03
4.097999999999999976e-01 8.148096699204328622e-03
4.099000000000000421e-01 8.154796769489490102e-03
4.100000000000000311e-01 8.161915455227189767e-03
4.101000000000000201e-01 8.169450406181687219e-03
4.102000000000000091e-01 8.177399272117242060e-03
4.102999999999999980e-01 8.185759702798120832e-03
4.104000000000000425e-01 8.194529347988588341e-03
4.105000000000000315e-01 8.202251329602613245e-03
4.106000000000000205e-01 8.207269643453819416e-03
4.107000000000000095e-01 8.209120911226344686e-03
4.107999999999999985e-01 8.209971592078172883e-03
4.109000000000000430e-01 8.210297196164772007e-03
4.110000000000000320e-01 8.210091035123826680e-03
4.111000000000000210e-01 8.210047311183832006e-03
4.112000000000000099e-01 8.209324493314101856e-03
4.112999999999999989e-01 8.208123145289134351e-03
4.114000000000000434e-01 8.205058032365890666e-03
4.115000000000000324e-01 8.201460486200733147e-03
4.116000000000000214e-01 8.197258451371773960e-03
4.117000000000000104e-01 8.192808941874681755e-03
4.117999999999999994e-01 8.190643299156800949e-03
4.119000000000000439e-01 8.191096002988054389e-03
4.120000000000000329e-01 8.193783680214587403e-03
4.121000000000000218e-01 8.196681551710075994e-03
4.122000000000000108e-01 8.199787267238791907e-03
4.122999999999999998e-01 8.203098476564989541e-03
4.124000000000000443e-01 8.206612829452937172e-03
4.125000000000000333e-01 8.210327975666897871e-03
4.126000000000000223e-01 8.214241564971134710e-03
4.127000000000000113e-01 8.218351247129907292e-03
4.128000000000000003e-01 8.222654671907483892e-03
4.129000000000000448e-01 8.227149489068124114e-03
4.130000000000000338e-01 8.231833348376092763e-03
4.131000000000000227e-01 8.236703899595649442e-03
4.132000000000000117e-01 8.241758792491060692e-03
4.133000000000000007e-01 8.246995676826591321e-03
4.134000000000000452e-01 8.252412202366497460e-03
4.135000000000000342e-01 8.258006018875049120e-03
4.136000000000000232e-01 8.263774776116507639e-03
4.137000000000000122e-01 8.269716123855134354e-03
4.138000000000000012e-01 8.275827711855194072e-03
4.139000000000000457e-01 8.280691962412996265e-03
4.140000000000000346e-01 8.280691689686049337e-03
4.141000000000000236e-01 8.274882513240520293e-03
4.142000000000000126e-01 8.265758243252175133e-03
4.143000000000000016e-01 8.258851725427328663e-03
4.144000000000000461e-01 8.254504469746888271e-03
4.145000000000000351e-01 8.251808136162474758e-03
4.146000000000000241e-01 8.250982655413300476e-03
4.147000000000000131e-01 8.252616662507254730e-03
4.148000000000000020e-01 8.256628910998787055e-03
4.149000000000000465e-01 8.260736968624900201e-03
4.150000000000000355e-01 8.264878863442256737e-03
4.151000000000000245e-01 8.269052245215126676e-03
4.152000000000000135e-01 8.273254763707773088e-03
4.153000000000000025e-01 8.277484068684453841e-03
4.154000000000000470e-01 8.281737809909435477e-03
4.155000000000000360e-01 8.286013637146982802e-03
4.156000000000000250e-01 8.290309200161353684e-03
4.157000000000000139e-01 8.294622148716814664e-03
4.158000000000000029e-01 8.298950132577630548e-03
4.159000000000000474e-01 8.303290801508064409e-03
4.160000000000000364e-01 8.307641805272370644e-03
4.161000000000000254e-01 8.312000793634826204e-03
4.162000000000000144e-01 8.316365416359685486e-03
4.163000000000000034e-01 8.320733323211215032e-03
4.163999999999999924e-01 8.325001541110595843e-03
4.165000000000000369e-01 8.328261416780530224e-03
4.166000000000000258e-01 8.328950049262406549e-03
4.167000000000000148e-01 8.327534550790096843e-03
4.168000000000000038e-01 8.325574438051640616e-03
4.168999999999999928e-01 8.324436453335949671e-03
4.170000000000000373e-01 8.324098875807504905e-03
4.171000000000000263e-01 8.321922502314530942e-03
4.172000000000000153e-01 8.317146980151441868e-03
4.173000000000000043e-01 8.310436515084264342e-03
4.173999999999999932e-01 8.306111518216825057e-03
4.175000000000000377e-01 8.307231134798219452e-03
4.176000000000000267e-01 8.313686887604336204e-03
4.177000000000000157e-01 8.321587536376240379e-03
4.178000000000000047e-01 8.329331494451280848e-03
4.178999999999999937e-01 8.336877732595658966e-03
4.180000000000000382e-01 8.344223900573622191e-03
4.181000000000000272e-01 8.351367648149440534e-03
4.182000000000000162e-01 8.358306625087370129e-03
4.183000000000000052e-01 8.365038481151691394e-03
4.183999999999999941e-01 8.371560866106650053e-03
4.185000000000000386e-01 8.377871429716516119e-03
4.186000000000000276e-01 8.383967821745556132e-03
4.187000000000000166e-01 8.389847691958024489e-03
4.188000000000000056e-01 8.395508690118196407e-03
4.188999999999999946e-01 8.400948465990324548e-03
4.190000000000000391e-01 8.405869473871804484e-03
4.191000000000000281e-01 8.408298033294127685e-03
4.192000000000000171e-01 8.408112348564894534e-03
4.193000000000000060e-01 8.405978009903253279e-03
4.193999999999999950e-01 8.404451836906608533e-03
4.195000000000000395e-01 8.403512108739470687e-03
4.196000000000000285e-01 8.403137104566325843e-03
4.197000000000000175e-01 8.403305103551679187e-03
4.198000000000000065e-01 8.403994384860027228e-03
4.198999999999999955e-01 8.405183227655876887e-03
4.200000000000000400e-01 8.406849911103719472e-03
4.201000000000000290e-01 8.408987755619346319e-03
4.202000000000000179e-01 8.410780118012512602e-03
4.203000000000000069e-01 8.412949270831649937e-03
4.203999999999999959e-01 8.415236495526976640e-03
4.205000000000000404e-01 8.419723960032038726e-03
4.206000000000000294e-01 8.426576257605880929e-03
4.207000000000000184e-01 8.436450804306314111e-03
4.208000000000000074e-01 8.447881337791925474e-03
4.208999999999999964e-01 8.459033762346961083e-03
4.210000000000000409e-01 8.469637227069812951e-03
4.211000000000000298e-01 8.479690709381020736e-03
4.212000000000000188e-01 8.489193186701115418e-03
4.213000000000000078e-01 8.498143636450641858e-03
4.213999999999999968e-01 8.506541036050137977e-03
4.215000000000000413e-01 8.514249436851157454e-03
4.216000000000000303e-01 8.520176112403294102e-03
4.217000000000000193e-01 8.523028350529354008e-03
4.218000000000000083e-01 8.523298094935476479e-03
4.218999999999999972e-01 8.522685551155840047e-03
4.220000000000000417e-01 8.522344923904568575e-03
4.221000000000000307e-01 8.522255820002440363e-03
4.222000000000000197e-01 8.522397846270226771e-03
4.223000000000000087e-01 8.522750609528706098e-03
4.223999999999999977e-01 8.523293716598646236e-03
4.225000000000000422e-01 8.524006774300827219e-03
4.226000000000000312e-01 8.524869389456022142e-03
4.227000000000000202e-01 8.525861168885004102e-03
4.228000000000000091e-01 8.526961719408549661e-03
4.228999999999999981e-01 8.528150647847428448e-03
4.230000000000000426e-01 8.529688117798238725e-03
4.231000000000000316e-01 8.533549256294185176e-03
4.232000000000000206e-01 8.540714476719469053e-03
4.233000000000000096e-01 8.551135420086989139e-03
4.233999999999999986e-01 8.559985231231722128e-03
4.235000000000000431e-01 8.566360231586717111e-03
4.236000000000000321e-01 8.570899223869185221e-03
4.237000000000000210e-01 8.576584247474417638e-03
4.238000000000000100e-01 8.585090537062982710e-03
4.238999999999999990e-01 8.595579243782030046e-03
4.240000000000000435e-01 8.606318872545050055e-03
4.241000000000000325e-01 8.615793649374736338e-03
4.242000000000000215e-01 8.621726800530320547e-03
4.243000000000000105e-01 8.624458572142097365e-03
4.243999999999999995e-01 8.624973543798427483e-03
4.245000000000000440e-01 8.625414643030638803e-03
4.246000000000000330e-01 8.625762804315782739e-03
4.247000000000000219e-01 8.625998962130900297e-03
4.248000000000000109e-01 8.626104050953049829e-03
4.248999999999999999e-01 8.626059005259268872e-03
4.250000000000000444e-01 8.625844759526620983e-03
4.251000000000000334e-01 8.625442248232148904e-03
4.252000000000000224e-01 8.624832405852900577e-03
4.253000000000000114e-01 8.623996166865929153e-03
4.254000000000000004e-01 8.622914465748286045e-03
4.255000000000000449e-01 8.621680551187196201e-03
4.256000000000000338e-01 8.621311675341093370e-03
4.257000000000000228e-01 8.623780706298893664e-03
4.258000000000000118e-01 8.629205931408730559e-03
4.259000000000000008e-01 8.636444706256999129e-03
4.260000000000000453e-01 8.644253405104879509e-03
4.261000000000000343e-01 8.652632333029191408e-03
4.262000000000000233e-01 8.661581795106740658e-03
4.263000000000000123e-01 8.671102096414346969e-03
4.264000000000000012e-01 8.681193542028816171e-03
4.265000000000000457e-01 8.690474310363283800e-03
4.266000000000000347e-01 8.697234086698439962e-03
4.267000000000000237e-01 8.701005403252451767e-03
4.268000000000000127e-01 8.704530014146722242e-03
4.269000000000000017e-01 8.709229053843050433e-03
4.270000000000000462e-01 8.713512886431263108e-03
4.271000000000000352e-01 8.716317963983154921e-03
4.272000000000000242e-01 8.717219068780489993e-03
4.273000000000000131e-01 8.717718841004513594e-03
4.274000000000000021e-01 8.717799542788551986e-03
4.275000000000000466e-01 8.717443436265931433e-03
4.276000000000000356e-01 8.716632783569971260e-03
4.277000000000000246e-01 8.715349846833999464e-03
4.278000000000000136e-01 8.713576888191345779e-03
4.279000000000000026e-01 8.711296169775327794e-03
4.280000000000000471e-01 8.708489953719273508e-03
4.281000000000000361e-01 8.705469996381654668e-03
4.282000000000000250e-01 8.704491434070916328e-03
4.283000000000000140e-01 8.706234624296248573e-03
4.284000000000000030e-01 8.710593707083011047e-03
4.285000000000000475e-01 8.715260188343131736e-03
4.286000000000000365e-01 8.720235700809705198e-03
4.287000000000000255e-01 8.725521877215810379e-03
4.288000000000000145e-01 8.731120350294545307e-03
4.289000000000000035e-01 8.737032752778988928e-03
4.290000000000000480e-01 8.743260717402239271e-03
4.291000000000000369e-01 8.749805876897377016e-03
4.292000000000000259e-01 8.756669863997496722e-03
4.293000000000000149e-01 8.763779502112536632e-03
4.294000000000000039e-01 8.770368050788445238e-03
4.294999999999999929e-01 8.774663991248708370e-03
4.296000000000000374e-01 8.776430718492229249e-03
4.297000000000000264e-01 8.776292169966403572e-03
4.298000000000000154e-01 8.775981109940307265e-03
4.299000000000000044e-01 8.776611176057224489e-03
4.299999999999999933e-01 8.778093061475915337e-03
4.301000000000000378e-01 8.778856292142884349e-03
4.302000000000000268e-01 8.778883130191445644e-03
4.303000000000000158e-01 8.778155837754937629e-03
4.304000000000000048e-01 8.776656676966674425e-03
4.304999999999999938e-01 8.774367909959984030e-03
4.306000000000000383e-01 8.771422401995753598e-03
4.307000000000000273e-01 8.769054099740939551e-03
4.308000000000000163e-01 8.768992001639505998e-03
4.309000000000000052e-01 8.771324515195123156e-03
4.309999999999999942e-01 8.774743312945258028e-03
4.311000000000000387e-01 8.778197699700236722e-03
4.312000000000000277e-01 8.781689308193162471e-03
4.313000000000000167e-01 8.785219771157107282e-03
4.314000000000000057e-01 8.788790721325172653e-03
4.314999999999999947e-01 8.792403791430442733e-03
4.316000000000000392e-01 8.795726621494902656e-03
4.317000000000000282e-01 8.796571079952754044e-03
4.318000000000000171e-01 8.795117112638025508e-03
4.319000000000000061e-01 8.792320254423401787e-03
4.319999999999999951e-01 8.790413202022322875e-03
4.321000000000000396e-01 8.789378217568115034e-03
4.322000000000000286e-01 8.789197563194109733e-03
4.323000000000000176e-01 8.789853501033628030e-03
4.324000000000000066e-01 8.791328293219990986e-03
4.324999999999999956e-01 8.793604201886526597e-03
4.326000000000000401e-01 8.796663489166559394e-03
4.327000000000000290e-01 8.800488417193413904e-03
4.328000000000000180e-01 8.803843980411960382e-03
4.329000000000000070e-01 8.806037640687066834e-03
4.329999999999999960e-01 8.808424702958127933e-03
4.331000000000000405e-01 8.811230908544983795e-03
4.332000000000000295e-01 8.814103923936634014e-03
4.333000000000000185e-01 8.818827471803786580e-03
4.334000000000000075e-01 8.825659423503091558e-03
4.334999999999999964e-01 8.834128405535570522e-03
4.336000000000000409e-01 8.842299110620463823e-03
4.337000000000000299e-01 8.850173171490860816e-03
4.338000000000000189e-01 8.857752220879850855e-03
4.339000000000000079e-01 8.865037891520525029e-03
4.339999999999999969e-01 8.872031816145965755e-03
4.341000000000000414e-01 8.878379184232615753e-03
4.342000000000000304e-01 8.881762079285549991e-03
4.343000000000000194e-01 8.882517579382749606e-03
4.344000000000000083e-01 8.881810102742651591e-03
4.344999999999999973e-01 8.881657564657551018e-03
4.346000000000000418e-01 8.882042227260765477e-03
4.347000000000000308e-01 8.882946352685628169e-03
4.348000000000000198e-01 8.884352203065461889e-03
4.349000000000000088e-01 8.886242040533585962e-03
4.349999999999999978e-01 8.888598127223330120e-03
4.351000000000000423e-01 8.891402725268017157e-03
4.352000000000000313e-01 8.894638096800975072e-03
4.353000000000000203e-01 8.898286503955519719e-03
4.354000000000000092e-01 8.902330208864987771e-03
4.354999999999999982e-01 8.906751473662696816e-03
4.356000000000000427e-01 8.911532560481967916e-03
4.357000000000000317e-01 8.916655731456134271e-03
4.358000000000000207e-01 8.922103248718515206e-03
4.359000000000000097e-01 8.927137590909647522e-03
4.359999999999999987e-01 8.931505418229745280e-03
4.361000000000000432e-01 8.938043775922119641e-03
4.362000000000000322e-01 8.947982616003965009e-03
4.363000000000000211e-01 8.960063814431694709e-03
4.364000000000000101e-01 8.969444728832475303e-03
4.364999999999999991e-01 8.975676710371383385e-03
4.366000000000000436e-01 8.979798429755003059e-03
4.367000000000000326e-01 8.983431457199372167e-03
4.368000000000000216e-01 8.987214195971109446e-03
4.369000000000000106e-01 8.991128846280860634e-03
4.369999999999999996e-01 8.995157608339280145e-03
4.371000000000000441e-01 8.999282682356996368e-03
4.372000000000000330e-01 9.003486268544675861e-03
4.373000000000000220e-01 9.007750567112955686e-03
4.374000000000000110e-01 9.012057778272481584e-03
4.375000000000000000e-01 9.016390102233901027e-03
4.376000000000000445e-01 9.020729739207858019e-03
4.377000000000000335e-01 9.025058889405003504e-03
4.378000000000000225e-01 9.029359753035974545e-03
4.379000000000000115e-01 9.033614530311423821e-03
4.380000000000000004e-01 9.037805421441998804e-03
4.381000000000000449e-01 9.041914626638346969e-03
4.382000000000000339e-01 9.045924346111107114e-03
4.383000000000000229e-01 9.049816780070928449e-03
4.384000000000000119e-01 9.053657630146098173e-03
4.385000000000000009e-01 9.058305118934160266e-03
4.386000000000000454e-01 9.065929757750930060e-03
4.387000000000000344e-01 9.076670706889793452e-03
4.388000000000000234e-01 9.088422041262951903e-03
4.389000000000000123e-01 9.097902151386238340e-03
4.390000000000000013e-01 9.104487430524702343e-03
4.391000000000000458e-01 9.109556069691972235e-03
4.392000000000000348e-01 9.114535986107999074e-03
4.393000000000000238e-01 9.119233931142924077e-03
4.394000000000000128e-01 9.123631979724928023e-03
4.395000000000000018e-01 9.127712206782214246e-03
4.396000000000000463e-01 9.131456687242977405e-03
4.397000000000000353e-01 9.134847496035400014e-03
4.398000000000000242e-01 9.137866708087681936e-03
4.399000000000000132e-01 9.140496398328017830e-03
4.400000000000000022e-01 9.142718641684586742e-03
4.401000000000000467e-01 9.144515513085597208e-03
4.402000000000000357e-01 9.145869087459238683e-03
4.403000000000000247e-01 9.146761439733693683e-03
4.404000000000000137e-01 9.147174644837165539e-03
4.405000000000000027e-01 9.147090777697840236e-03
4.406000000000000472e-01 9.146491913243915903e-03
4.407000000000000361e-01 9.145732925724368856e-03
4.408000000000000251e-01 9.147322106119203100e-03
4.409000000000000141e-01 9.151671512558886071e-03
4.410000000000000031e-01 9.158354228368368113e-03
4.411000000000000476e-01 9.164791307607503962e-03
4.412000000000000366e-01 9.169699863220718769e-03
4.413000000000000256e-01 9.172498111072735494e-03
4.414000000000000146e-01 9.174271041542263888e-03
4.415000000000000036e-01 9.176640454824627410e-03
4.416000000000000481e-01 9.180164047736475569e-03
4.417000000000000370e-01 9.184823769923538064e-03
4.418000000000000260e-01 9.190601571031560210e-03
4.419000000000000150e-01 9.197217634131830966e-03
4.420000000000000040e-01 9.203569411914545861e-03
4.421000000000000485e-01 9.209301786507327614e-03
4.422000000000000375e-01 9.215698559217335231e-03
4.423000000000000265e-01 9.222850680176258517e-03
4.424000000000000155e-01 9.229671954829305955e-03
4.425000000000000044e-01 9.235656932263235433e-03
4.426000000000000489e-01 9.240787562123795734e-03
4.427000000000000379e-01 9.245045794056723498e-03
4.428000000000000269e-01 9.248413577707751895e-03
4.429000000000000159e-01 9.250872862722627973e-03
4.430000000000000049e-01 9.252405598747083168e-03
4.430999999999999939e-01 9.252993735426864527e-03
4.432000000000000384e-01 9.253017080802710542e-03
4.433000000000000274e-01 9.255134178691891075e-03
4.434000000000000163e-01 9.259619578878960575e-03
4.435000000000000053e-01 9.265816762870034140e-03
4.435999999999999943e-01 9.271487561647771825e-03
4.437000000000000388e-01 9.275369112202853233e-03
4.438000000000000278e-01 9.276655073087339970e-03
4.439000000000000168e-01 9.276308507818945351e-03
4.440000000000000058e-01 9.275938309896666553e-03
4.440999999999999948e-01 9.276294917614294477e-03
4.442000000000000393e-01 9.277360155335121622e-03
4.443000000000000282e-01 9.279115847422437016e-03
4.444000000000000172e-01 9.281543818239514076e-03
4.445000000000000062e-01 9.284625892149643567e-03
4.445999999999999952e-01 9.288343893516111047e-03
4.447000000000000397e-01 9.292679646702207280e-03
4.448000000000000287e-01 9.297614976071210888e-03
4.449000000000000177e-01 9.303789422901491413e-03
4.450000000000000067e-01 9.312598174824052860e-03
4.450999999999999956e-01 9.323590411320279575e-03
4.452000000000000401e-01 9.333419886086290196e-03
4.453000000000000291e-01 9.339504610800439949e-03
4.454000000000000181e-01 9.343046368409777327e-03
4.455000000000000071e-01 9.347597234029903987e-03
4.455999999999999961e-01 9.354143790390725618e-03
4.457000000000000406e-01 9.362179375697478323e-03
4.458000000000000296e-01 9.370357185875999653e-03
4.459000000000000186e-01 9.376909978020642883e-03
4.460000000000000075e-01 9.380449773276650083e-03
4.460999999999999965e-01 9.381513293147666910e-03
4.462000000000000410e-01 9.381622739498128583e-03
4.463000000000000300e-01 9.382139638904076623e-03
4.464000000000000190e-01 9.383045752369012157e-03
4.465000000000000080e-01 9.384322840896458864e-03
4.465999999999999970e-01 9.385952665489921340e-03
4.467000000000000415e-01 9.387916987152912854e-03
4.468000000000000305e-01 9.390197566888934533e-03
4.469000000000000195e-01 9.392776165701499647e-03
4.470000000000000084e-01 9.395634544594124934e-03
4.470999999999999974e-01 9.398754464570318462e-03
4.472000000000000419e-01 9.402117686633588295e-03
4.473000000000000309e-01 9.405705971787444233e-03
4.474000000000000199e-01 9.409501081035406486e-03
4.475000000000000089e-01 9.413484775380967506e-03
4.475999999999999979e-01 9.417638815827647503e-03
4.477000000000000424e-01 9.421944963378961480e-03
4.478000000000000314e-01 9.426384979038415768e-03
4.479000000000000203e-01 9.431051071030090854e-03
4.480000000000000093e-01 9.436080275490067726e-03
4.480999999999999983e-01 9.441974001143115663e-03
4.482000000000000428e-01 9.448595189807762126e-03
4.483000000000000318e-01 9.454586667512084736e-03
4.484000000000000208e-01 9.459497246082297639e-03
4.485000000000000098e-01 9.463855197412567380e-03
4.485999999999999988e-01 9.468176336919606820e-03
4.487000000000000433e-01 9.472442425606918820e-03
4.488000000000000322e-01 9.476635224478023589e-03
4.489000000000000212e-01 9.480736494536430928e-03
4.490000000000000102e-01 9.484727996785643697e-03
4.490999999999999992e-01 9.488591492229173432e-03
4.492000000000000437e-01 9.492308741870542077e-03
4.493000000000000327e-01 9.495861506713243819e-03
4.494000000000000217e-01 9.499231547760797131e-03
4.495000000000000107e-01 9.502400626016715285e-03
4.495999999999999996e-01 9.505350502484501141e-03
4.497000000000000441e-01 9.508062938167673173e-03
4.498000000000000331e-01 9.510519694069735977e-03
4.499000000000000221e-01 9.512702531194201089e-03
4.500000000000000111e-01 9.514593210544580043e-03
4.501000000000000001e-01 9.515160918894269640e-03
4.502000000000000446e-01 9.513650476723090055e-03
4.503000000000000336e-01 9.511732288263944138e-03
4.504000000000000226e-01 9.511991557177190693e-03
4.505000000000000115e-01 9.515485990996266560e-03
4.506000000000000005e-01 9.520841689905705854e-03
4.507000000000000450e-01 9.527524600239331218e-03
4.508000000000000340e-01 9.535516483000645513e-03
4.509000000000000230e-01 9.545016838730302142e-03
4.510000000000000120e-01 9.557347068986870794e-03
4.511000000000000010e-01 9.573174021001138595e-03
4.512000000000000455e-01 9.589779139043120432e-03
4.513000000000000345e-01 9.603979720123988553e-03
4.514000000000000234e-01 9.615642178482534941e-03
4.515000000000000124e-01 9.626272415434261598e-03
4.516000000000000014e-01 9.636288856496288621e-03
4.517000000000000459e-01 9.645673262672120607e-03
4.518000000000000349e-01 9.654407394965269090e-03
